date,feast_day,feast_type,significance,earthquake_count,earthquake_max_magnitude,volcanic_count,volcanic_max_vei,hurricane_count,hurricane_max_category,tsunami_count,total_events,is_high_correlation,dominant_event_type,month,day_of_year,season
1961-09-25,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1962-04-18,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1962-04-19,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1962-06-07,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,158,Summer
1962-09-29,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1962-10-08,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1962-10-13,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1963-04-08,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,98,Spring
1963-04-09,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1963-05-28,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,148,Spring
1963-09-19,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1963-09-28,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1963-10-03,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1964-03-27,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,87,Spring
1964-03-28,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1964-05-16,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,137,Spring
1964-09-07,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,251,Fall
1964-09-16,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1964-09-21,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1965-04-16,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1965-04-17,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1965-06-05,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,156,Summer
1965-09-27,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1965-10-06,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1965-10-11,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1966-04-04,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1966-04-05,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1966-05-24,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,144,Spring
1966-09-15,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,258,Fall
1966-09-24,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1966-09-29,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1967-04-24,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1967-04-25,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,115,Spring
1967-06-13,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,164,Summer
1967-10-05,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1967-10-14,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1967-10-19,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,292,Fall
1968-04-12,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1968-04-13,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,104,Spring
1968-06-01,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,153,Summer
1968-09-23,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1968-10-02,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1968-10-07,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1969-04-02,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1969-04-03,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1969-05-22,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,142,Spring
1969-09-13,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,256,Fall
1969-09-22,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1969-09-27,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1970-04-20,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1970-04-21,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1970-06-09,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,160,Summer
1970-10-01,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1970-10-10,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1970-10-15,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,288,Fall
1971-04-09,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1971-04-10,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1971-05-29,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,149,Spring
1971-09-20,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1971-09-29,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1971-10-04,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1972-03-29,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1972-03-30,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1972-05-18,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,139,Spring
1972-09-09,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,253,Fall
1972-09-18,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1972-09-23,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1973-04-16,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1973-04-17,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1973-06-05,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,156,Summer
1973-09-27,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1973-10-06,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1973-10-11,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1974-04-06,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1974-04-07,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,97,Spring
1974-05-26,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,146,Spring
1974-09-17,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1974-09-26,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1974-10-01,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1975-03-26,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,85,Spring
1975-03-27,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,86,Spring
1975-05-15,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,135,Spring
1975-09-06,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,249,Fall
1975-09-15,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,258,Fall
1975-09-20,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1976-04-14,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,105,Spring
1976-04-15,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1976-06-03,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,155,Summer
1976-09-25,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1976-10-04,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1976-10-09,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1977-04-02,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1977-04-03,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1977-05-22,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,142,Spring
1977-09-13,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,256,Fall
1977-09-22,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1977-09-27,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1978-04-21,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1978-04-22,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1978-06-10,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,161,Summer
1978-10-02,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1978-10-11,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1978-10-16,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,289,Fall
1979-04-11,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1979-04-12,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1979-05-31,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,151,Spring
1979-09-22,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1979-10-01,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1979-10-06,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1980-03-31,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,91,Spring
1980-04-01,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1980-05-20,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,1,5,0,0,0,1,1,volcanic,5,141,Spring
1980-09-11,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,255,Fall
1980-09-20,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1980-09-25,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1981-04-18,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1981-04-19,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1981-06-07,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,158,Summer
1981-09-29,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1981-10-08,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1981-10-13,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1982-04-07,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,97,Spring
1982-04-08,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,98,Spring
1982-05-27,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,147,Spring
1982-09-18,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1982-09-27,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1982-10-02,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1983-03-28,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,87,Spring
1983-03-29,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1983-05-17,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,137,Spring
1983-09-08,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,251,Fall
1983-09-17,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1983-09-22,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1984-04-16,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1984-04-17,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1984-06-05,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,157,Summer
1984-09-27,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1984-10-06,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1984-10-11,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,285,Fall
1985-04-05,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1985-04-06,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1985-05-25,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,145,Spring
1985-09-16,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,259,Fall
1985-09-25,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1985-09-30,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1986-04-23,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,113,Spring
1986-04-24,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1986-06-12,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,163,Summer
1986-10-04,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1986-10-13,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1986-10-18,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,291,Fall
1987-04-13,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1987-04-14,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,104,Spring
1987-06-02,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,153,Summer
1987-09-24,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1987-10-03,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1987-10-08,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1988-04-01,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1988-04-02,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1988-05-21,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,142,Spring
1988-09-12,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,256,Fall
1988-09-21,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1988-09-26,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1989-04-19,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1989-04-20,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1989-06-08,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,159,Summer
1989-09-30,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1989-10-09,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,282,Fall
1989-10-14,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1990-04-09,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1990-04-10,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1990-05-29,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,149,Spring
1990-09-20,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1990-09-29,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1990-10-04,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1991-03-29,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1991-03-30,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1991-05-18,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,138,Spring
1991-09-09,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,252,Fall
1991-09-18,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1991-09-23,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1992-04-17,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1992-04-18,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1992-06-06,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,158,Summer
1992-09-28,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1992-10-07,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
